#
#	MetaCorrelation 
#	name: Meta2.
#	type: D20
#
#	id: 30
#
#	2009_1_01_360__access_24
#
##
# M e s s w e r t t a b e l l e  der Reihen:
#
# Ctau [332,332] Werte
# PCtau [332,332] Werte
# ICF [332,332] Werte
# E1 [332,332] Werte
# E2 [332,332] Werte
#
#
#x	y	x	y	x	y	x	y	x	y	
28.00000	0.11928	28.00000	0.06824	28.00000	1.74800	28.00000	37.00000	28.00000	37.00000	
29.00000	0.11800	29.00000	0.06972	29.00000	1.69258	29.00000	37.00000	29.00000	37.00000	
30.00000	0.10280	30.00000	0.06518	30.00000	1.57718	30.00000	37.00000	30.00000	37.00000	
31.00000	0.09999	31.00000	0.07389	31.00000	1.35329	31.00000	37.00000	31.00000	37.00000	
32.00000	0.11111	32.00000	0.07728	32.00000	1.43766	32.00000	37.00000	32.00000	37.00000	
33.00000	0.10391	33.00000	0.07682	33.00000	1.35276	33.00000	37.00000	33.00000	37.00000	
34.00000	0.10597	34.00000	0.08798	34.00000	1.20443	34.00000	37.00000	34.00000	37.00000	
35.00000	0.07540	35.00000	0.07016	35.00000	1.07472	35.00000	37.00000	35.00000	37.00000	
36.00000	0.07978	36.00000	0.07810	36.00000	1.02152	36.00000	37.00000	36.00000	37.00000	
37.00000	0.08025	37.00000	0.09114	37.00000	0.88053	37.00000	37.00000	37.00000	37.00000	
38.00000	0.07930	38.00000	0.09270	38.00000	0.85543	38.00000	37.00000	38.00000	37.00000	
39.00000	0.09030	39.00000	0.09831	39.00000	0.91858	39.00000	37.00000	39.00000	37.00000	
40.00000	0.08358	40.00000	0.09013	40.00000	0.92738	40.00000	37.00000	40.00000	37.00000	
41.00000	0.08401	41.00000	0.09608	41.00000	0.87434	41.00000	37.00000	41.00000	37.00000	
42.00000	0.08292	42.00000	0.09865	42.00000	0.84061	42.00000	37.00000	42.00000	37.00000	
43.00000	0.08644	43.00000	0.10860	43.00000	0.79594	43.00000	37.00000	43.00000	37.00000	
44.00000	0.09300	44.00000	0.11173	44.00000	0.83235	44.00000	37.00000	44.00000	37.00000	
45.00000	0.09345	45.00000	0.11233	45.00000	0.83193	45.00000	37.00000	45.00000	37.00000	
46.00000	0.08343	46.00000	0.10483	46.00000	0.79588	46.00000	37.00000	46.00000	37.00000	
47.00000	0.08791	47.00000	0.10431	47.00000	0.84282	47.00000	37.00000	47.00000	37.00000	
48.00000	0.09055	48.00000	0.10948	48.00000	0.82708	48.00000	37.00000	48.00000	37.00000	
49.00000	0.09089	49.00000	0.11026	49.00000	0.82435	49.00000	37.00000	49.00000	37.00000	
50.00000	0.08290	50.00000	0.10650	50.00000	0.77845	50.00000	37.00000	50.00000	37.00000	
51.00000	0.10824	51.00000	0.13532	51.00000	0.79988	51.00000	70.00000	51.00000	70.00000	
52.00000	0.11638	52.00000	0.13268	52.00000	0.87720	52.00000	70.00000	52.00000	70.00000	
53.00000	0.12195	53.00000	0.13083	53.00000	0.93212	53.00000	70.00000	53.00000	70.00000	
54.00000	0.06882	54.00000	0.08178	54.00000	0.84156	54.00000	70.00000	54.00000	70.00000	
55.00000	0.05793	55.00000	0.06419	55.00000	0.90254	55.00000	70.00000	55.00000	70.00000	
56.00000	0.07909	56.00000	0.08576	56.00000	0.92223	56.00000	70.00000	56.00000	70.00000	
57.00000	0.07057	57.00000	0.06782	57.00000	1.04048	57.00000	70.00000	57.00000	70.00000	
58.00000	0.07963	58.00000	0.07096	58.00000	1.12217	58.00000	70.00000	58.00000	70.00000	
59.00000	0.05394	59.00000	0.04518	59.00000	1.19386	59.00000	70.00000	59.00000	70.00000	
60.00000	0.05034	60.00000	0.04133	60.00000	1.21794	60.00000	70.00000	60.00000	70.00000	
61.00000	0.05660	61.00000	0.04196	61.00000	1.34908	61.00000	70.00000	61.00000	70.00000	
62.00000	0.05016	62.00000	0.03354	62.00000	1.49537	62.00000	70.00000	62.00000	70.00000	
63.00000	0.05758	63.00000	0.04803	63.00000	1.19870	63.00000	70.00000	63.00000	70.00000	
64.00000	0.06322	64.00000	0.04940	64.00000	1.27987	64.00000	70.00000	64.00000	70.00000	
65.00000	0.06303	65.00000	0.04919	65.00000	1.28121	65.00000	70.00000	65.00000	70.00000	
66.00000	0.07742	66.00000	0.05140	66.00000	1.50616	66.00000	70.00000	66.00000	70.00000	
67.00000	0.07073	67.00000	0.04583	67.00000	1.54321	67.00000	70.00000	67.00000	70.00000	
68.00000	0.06908	68.00000	0.04319	68.00000	1.59934	68.00000	70.00000	68.00000	70.00000	
69.00000	0.06065	69.00000	0.04362	69.00000	1.39030	69.00000	70.00000	69.00000	70.00000	
70.00000	0.05945	70.00000	0.04572	70.00000	1.30023	70.00000	70.00000	70.00000	70.00000	
