#
#	MetaCorrelation 
#	name: Meta2.
#	type: D10
#
#	id: 30
#
#	2009_1_01_360__access_24
#
##
# M e s s w e r t t a b e l l e  der Reihen:
#
# Ctau [332,332] Werte
# PCtau [332,332] Werte
# ICF [332,332] Werte
# E1 [332,332] Werte
# E2 [332,332] Werte
#
#
#x	y	x	y	x	y	x	y	x	y	
28.00000	0.06423	28.00000	0.01587	28.00000	4.04820	28.00000	9.00000	28.00000	9.00000	
29.00000	0.06288	29.00000	0.01469	29.00000	4.27918	29.00000	9.00000	29.00000	9.00000	
30.00000	0.04673	30.00000	0.00782	30.00000	5.97712	30.00000	9.00000	30.00000	9.00000	
31.00000	0.04374	31.00000	0.00625	31.00000	6.99888	31.00000	9.00000	31.00000	9.00000	
32.00000	0.05555	32.00000	0.01095	32.00000	5.07254	32.00000	9.00000	32.00000	9.00000	
33.00000	0.04791	33.00000	0.01065	33.00000	4.49742	33.00000	9.00000	33.00000	9.00000	
34.00000	0.05009	34.00000	0.01307	34.00000	3.83354	34.00000	9.00000	34.00000	9.00000	
35.00000	0.01761	35.00000	-0.00555	35.00000	-3.17450	35.00000	9.00000	35.00000	9.00000	
36.00000	0.02227	36.00000	0.00170	36.00000	13.12898	36.00000	9.00000	36.00000	9.00000	
37.00000	0.02277	37.00000	0.00636	37.00000	3.58022	37.00000	9.00000	37.00000	9.00000	
38.00000	0.02176	38.00000	0.00389	38.00000	5.59463	38.00000	9.00000	38.00000	9.00000	
39.00000	0.03345	39.00000	0.01031	39.00000	3.24278	39.00000	9.00000	39.00000	9.00000	
40.00000	0.02631	40.00000	0.00331	40.00000	7.94684	40.00000	9.00000	40.00000	9.00000	
41.00000	0.02676	41.00000	0.00873	41.00000	3.06444	41.00000	9.00000	41.00000	9.00000	
42.00000	0.02561	42.00000	0.01341	42.00000	1.90976	42.00000	9.00000	42.00000	9.00000	
43.00000	0.02934	43.00000	0.03346	43.00000	0.87686	43.00000	9.00000	43.00000	9.00000	
44.00000	0.03631	44.00000	0.03665	44.00000	0.99081	44.00000	9.00000	44.00000	9.00000	
45.00000	0.03679	45.00000	0.03821	45.00000	0.96284	45.00000	9.00000	45.00000	9.00000	
46.00000	0.02615	46.00000	0.02781	46.00000	0.94018	46.00000	9.00000	46.00000	9.00000	
47.00000	0.03090	47.00000	0.02642	47.00000	1.16984	47.00000	9.00000	47.00000	9.00000	
48.00000	0.03371	48.00000	0.02900	48.00000	1.16225	48.00000	9.00000	48.00000	9.00000	
