1	0	0.5 testsAB_RAW	-100.0	0.02389600315998317	0.16202418369703345	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_0}
2	0	0.5 testsAB_RAW	-100.0	-0.05981007234793088	-0.45106054616705454	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_1}
3	0	0.5 testsAB_RAW	-100.0	-0.08810850479910651	-0.7882095830982282	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_2}
4	0	0.5 testsAB_RAW	-100.0	0.04002169191713297	0.433250325523369	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_3}
5	0	0.5 testsAB_RAW	-100.0	0.06801836121236436	0.5038155668570852	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_4}
6	0	0.5 testsAB_RAW	-100.0	-0.05476787723127358	-1.008641643270176	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_5}
7	0	0.5 testsAB_RAW	-100.0	-0.011450837563579496	-0.6780630042130534	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_6}
8	0	0.5 testsAB_RAW	-100.0	-0.08517745638666825	-1.5780065317384957	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_7}
9	0	0.5 testsAB_RAW	-100.0	0.09052311788329857	0.6822708397399121	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_8}
10	0	0.5 testsAB_RAW	-100.0	0.02076927508181683	1.155293109928367	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_9}
11	0	0.5 testsAB_RAW	-100.0	-0.04360156213936907	-0.5191062887912401	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_10}
12	0	0.5 testsAB_RAW	-100.0	0.08468532793620323	1.8503850216283433	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_11}
13	0	0.5 testsAB_RAW	-100.0	-0.007045968518456295	-0.052448935981786744	0.0	{FourierFilterd (beta=0.5){256 => gaussian}_a_0}{FourierFilterd (beta=0.5){256 => gaussian}_b_12}
